source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
301563_auto,300,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,301,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,302,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,303,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,304,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,305,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,306,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,307,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,308,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,309,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,310,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,311,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,312,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,313,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,314,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,315,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,316,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,317,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,318,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,319,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,320,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,321,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,322,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,323,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,324,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,325,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,326,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,327,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,328,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,329,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,330,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,331,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,332,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,333,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,334,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,335,True,False,互联网科技股份有限公司,,N,1,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,336,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,337,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,338,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,339,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,340,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,341,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,342,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,343,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,344,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,345,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月30日,,N,,,Y
301563_auto,346,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,347,True,False,互联网科技股份有限公司,,N,200,,N,,,Y,,,Y,2018年4月1日,,N,,,Y
301563_auto,348,True,False,互联网科技股份有限公司,,N,100,,N,,,Y,,,Y,2022年3月14日,,N,,,Y
301563_auto,349,True,False,互联网科技股份有限公司,,N,,,Y,11.86,,N,,,Y,2024年,,N,,,Y
301563_auto,350,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2010年,,N,,,Y
301563_auto,351,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,352,True,False,互联网科技股份有限公司,,N,433090.39,,N,,,Y,,,Y,2022年,,N,,,Y
301563_auto,353,True,False,互联网科技股份有限公司,,N,433319.83,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,354,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,355,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,356,True,False,互联网科技股份有限公司,,N,1,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,357,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,358,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,359,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,360,True,False,互联网科技股份有限公司,,N,0.7,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,361,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,362,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,363,True,False,互联网科技股份有限公司,,N,22391.49,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,364,True,False,互联网科技股份有限公司,,N,16911.07,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,365,True,False,互联网科技股份有限公司,,N,35.92,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,366,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
301563_auto,367,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,368,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,369,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,370,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,371,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年8月,,N,,,Y
301563_auto,372,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
301563_auto,373,True,False,互联网科技股份有限公司,,N,35700.14,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,374,True,False,互联网科技股份有限公司,,N,21.49,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,375,True,False,互联网科技股份有限公司,,N,2202.69,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,376,True,False,互联网科技股份有限公司,,N,58.84,,N,,,Y,,,Y,2023年,,N,,,Y
301563_auto,377,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
301563_auto,378,True,False,互联网科技股份有限公司,,N,5607.57,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,379,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,380,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,381,True,False,互联网科技股份有限公司,,N,39.49,,N,,,Y,,,Y,2023年,,N,,,Y
301563_auto,382,True,False,互联网科技股份有限公司,,N,29.13,,N,,,Y,,,Y,2018年6月,,N,,,Y
301563_auto,383,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,384,True,False,互联网科技股份有限公司,,N,6169.79,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,385,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,386,True,False,互联网科技股份有限公司,,N,3081.36,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,387,True,False,互联网科技股份有限公司,,N,788.7,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,388,True,False,互联网科技股份有限公司,,N,400,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,389,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,390,True,False,互联网科技股份有限公司,,N,400,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,391,True,False,互联网科技股份有限公司,,N,333.19,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,392,True,False,互联网科技股份有限公司,,N,1132.84,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,393,True,False,互联网科技股份有限公司,,N,34817.28,,N,,,Y,,,Y,2022年12月14日,,N,,,Y
301563_auto,394,True,False,互联网科技股份有限公司,,N,3232.72,,N,,,Y,,,Y,2021年6月30日,,N,,,Y
301563_auto,395,True,False,互联网科技股份有限公司,,N,383563,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,396,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,397,True,False,互联网科技股份有限公司,,N,22523.71,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,398,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,399,True,False,互联网科技股份有限公司,,N,32454.95,,N,,,Y,,,Y,2022年12月,,N,,,Y
301563_auto,400,True,False,互联网科技股份有限公司,,N,154.12,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,401,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,402,True,False,互联网科技股份有限公司,,N,31848.05,,N,,,Y,,,Y,2025年3月21日,,N,,,Y
301563_auto,403,True,False,互联网科技股份有限公司,,N,3552.98,,N,,,Y,,,Y,2023年,,N,,,Y
301563_auto,404,True,False,互联网科技股份有限公司,,N,15487.44,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,405,True,False,互联网科技股份有限公司,,N,14529.26,,N,,,Y,,,Y,2023年3月,,N,,,Y
301563_auto,406,True,False,互联网科技股份有限公司,,N,6842.7,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,407,True,False,互联网科技股份有限公司,,N,2343.4,,N,,,Y,,,Y,2024年12月,,N,,,Y
301563_auto,408,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月,,N,,,Y
301563_auto,409,True,False,互联网科技股份有限公司,,N,17167.62,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,410,True,False,互联网科技股份有限公司,,N,1239.4,,N,,,Y,,,Y,2022年,,N,,,Y
301563_auto,411,True,False,互联网科技股份有限公司,,N,750.98,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,412,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年3月,,N,,,Y
301563_auto,413,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
301563_auto,414,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,415,True,False,互联网科技股份有限公司,,N,17413.09,,N,,,Y,,,Y,2021年,,N,,,Y
301563_auto,416,True,False,互联网科技股份有限公司,,N,5323.81,,N,,,Y,,,Y,2023年,,N,,,Y
301563_auto,417,True,False,互联网科技股份有限公司,,N,1905.35,,N,,,Y,,,Y,2022年4月,,N,,,Y
301563_auto,418,True,False,互联网科技股份有限公司,,N,1883.39,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,419,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年6月,,N,,,Y
301563_auto,420,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,421,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,422,True,False,互联网科技股份有限公司,,N,5276.01,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,423,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,424,True,False,互联网科技股份有限公司,,N,7763.49,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,425,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,426,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,427,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,428,True,False,互联网科技股份有限公司,,N,144004.57,,N,,,Y,,,Y,2025年,,N,,,Y
301563_auto,429,True,False,互联网科技股份有限公司,,N,530.83,,N,,,Y,,,Y,2025年,,N,,,Y
301563_auto,430,True,False,互联网科技股份有限公司,,N,230000,,N,,,Y,,,Y,2025年,,N,,,Y
301563_auto,431,True,False,互联网科技股份有限公司,,N,42000,,N,1627.9025,,N,,,Y,2024年,,N,,,Y
301563_auto,432,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,0117年64月03日,,N,,,Y
301563_auto,433,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
301563_auto,434,True,False,互联网科技股份有限公司,,N,29129.46,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,435,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,436,True,False,互联网科技股份有限公司,,N,13431.54,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,437,True,False,互联网科技股份有限公司,,N,3966,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,438,True,False,互联网科技股份有限公司,,N,9597.66,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,439,True,False,互联网科技股份有限公司,,N,4829.8,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,440,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,441,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,442,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,443,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,444,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年6月30日,,N,,,Y
301563_auto,445,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,446,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,447,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,448,True,False,互联网科技股份有限公司,,N,3.6946,,N,,,Y,,,Y,2014年5月19日,,N,,,Y
301563_auto,449,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,450,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,451,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,452,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,453,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,454,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,455,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,456,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,457,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年6月,,N,,,Y
301563_auto,458,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,1998年2月,,N,,,Y
301563_auto,459,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年6月,,N,,,Y
301563_auto,460,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年5月,,N,,,Y
301563_auto,461,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年6月,,N,,,Y
301563_auto,462,True,False,互联网科技股份有限公司,,N,3000,,N,,,Y,,,Y,2021年9月,,N,,,Y
301563_auto,463,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,464,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,465,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年7月22日,,N,,,Y
301563_auto,466,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年9月11日,,N,,,Y
301563_auto,467,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年10月24日,,N,,,Y
301563_auto,468,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,469,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,470,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,471,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,472,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,473,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,474,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,475,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,476,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,477,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,478,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,479,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,480,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,481,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,482,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,483,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年10月15日,,N,,,Y
301563_auto,484,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,485,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,486,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,487,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,488,True,False,互联网科技股份有限公司,,N,34817.28,,N,,,Y,,,Y,2021年9月30日,,N,,,Y
301563_auto,489,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,490,True,False,互联网科技股份有限公司,,N,200,,N,,,Y,,,Y,2025年2月28日,,N,,,Y
301563_auto,491,True,False,互联网科技股份有限公司,,N,500,,N,,,Y,,,Y,2025年2月28日,,N,,,Y
301563_auto,492,True,False,互联网科技股份有限公司,,N,7000,,N,,,Y,,,Y,2024年4月28日,,N,,,Y
301563_auto,493,True,False,互联网科技股份有限公司,,N,10000,,N,,,Y,,,Y,2025年2月18日,,N,,,Y
301563_auto,494,True,False,互联网科技股份有限公司,,N,50.18,,N,,,Y,,,Y,2025年2月28日,,N,,,Y
301563_auto,495,True,False,互联网科技股份有限公司,,N,177800,,N,,,Y,,,Y,2025年1月,,N,,,Y
301563_auto,496,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,497,True,False,互联网科技股份有限公司,,N,943739.95,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,498,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,499,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,500,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,501,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,502,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,503,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,504,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,505,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,506,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年8月31日,,N,,,Y
301563_auto,507,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,508,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,509,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,510,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,511,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,512,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,513,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,514,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,515,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,516,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,517,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,518,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,519,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,520,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,521,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,522,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,523,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,524,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,525,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,526,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,527,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,528,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,529,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,530,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,531,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,532,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,533,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,534,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,535,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,536,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,537,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,538,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,539,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,540,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,541,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,542,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,543,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,544,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,545,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,546,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,547,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,548,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,549,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,550,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,551,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,552,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,553,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,554,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,555,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,556,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,557,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,558,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,559,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年10月30日,,N,,,Y
301563_auto,560,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年6月30日,,N,,,Y
301563_auto,561,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301581_auto,1,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301581_auto,2,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301581_auto,3,True,True,黄山谷捷股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301581_auto,4,True,True,黄山谷捷股份有限公司,,N,25544.79,,N,,,Y,,,Y,2023年,,N,,,Y
